CourseMasterID1,ID,Enrolled,Wrote exams,Passed,Status,Providers_ID,Courses_ID
3972,12,,,,,631,2460
3973,12,,,,,631,2462
3975,14,,,,,634,2445
3976,14,,,,,634,2926
4006,14,,,,,676,2458
4054,16,,,,,741,2453
4055,16,,,,,741,2455
4056,16,,,,,741,2456
4057,16,,,,,741,2457
4058,16,,,,,741,1404
4059,16,,,,,741,2468
4060,16,,,,,741,2469
4061,16,,,,,741,1405
4062,16,,,,,741,2461
4063,16,,,,,741,2463
4064,16,,,,,741,2465
4065,16,,,,,741,2490
4066,17,,,,,747,2454
4067,17,,,,,747,2455
4068,17,,,,,747,2456
4069,17,,,,,747,2458
4070,17,,,,,747,1403
4071,17,,,,,747,1404
4072,17,,,,,747,2469
4073,17,,,,,747,1405
4074,17,,,,,747,2463
4075,17,,,,,747,2464
4076,18,,,,,910,2491
4078,20,,,,,830,2494
4121,26,,,,,911,990
4122,26,,,,,911,992
4123,26,,,,,911,991
4126,29,,,,,916,1403
4127,29,,,,,916,2456
4128,29,,,,,916,2469
4129,29,,,,,916,2463
4292,30,,,,,910,2455
4293,31,,,,,945,2455
4294,31,,,,,945,2456
4295,31,,,,,945,1403
4296,31,,,,,945,2469
4297,31,,,,,945,1405
4298,31,,,,,945,2463
4331,32,,,,,951,2445
4332,32,,,,,951,2926
4370,34,,,,,964,2454
4413,36,,,,,910,2453
4415,37,,,,,1060,2454
4416,37,,,,,1060,2455
4417,37,,,,,1060,2456
4418,37,,,,,1060,2469
4419,37,,,,,1060,2463
4570,38,,,,,1063,2455
4571,38,,,,,1063,2445
4572,38,,,,,1063,2926
4574,40,,,,,48,2089
4580,42,,,,,93,2570
4584,44,,,,,100,2453
4585,44,,,,,100,2454
4586,44,,,,,100,2455
4587,44,,,,,100,2494
4588,44,,,,,100,1403
4589,44,,,,,100,2456
4590,44,,,,,100,2469
4591,44,,,,,100,2463
4592,44,,,,,100,2490
4663,48,,,,,154,2455
4664,48,,,,,154,2494
4665,48,,,,,154,2456
4666,48,,,,,154,2469
4718,53,,,,,224,2453
4719,53,,,,,224,2455
4720,53,,,,,224,2456
4721,53,,,,,224,1403
4722,53,,,,,224,2469
4723,53,,,,,224,1405
4724,53,,,,,224,2461
4725,53,,,,,224,2463
4726,53,,,,,224,2464
4727,53,,,,,224,2465
4994,55,,,,,248,2453
5034,56,,,,,255,2453
5035,56,,,,,255,2455
5036,56,,,,,255,2456
5037,56,,,,,255,2457
5038,56,,,,,255,993
5039,56,,,,,255,2468
5040,56,,,,,255,2469
5041,56,,,,,255,2461
5042,56,,,,,255,2463
5048,60,,,,,910,2455
5049,60,,,,,331,2456
5050,60,,,,,331,2445
5063,62,,,,,352,2454
5064,62,,,,,352,2455
5065,62,,,,,352,2456
5066,62,,,,,352,2469
5067,62,,,,,352,2463
5069,64,,,,,377,2453
5070,64,,,,,377,2454
5071,64,,,,,377,2457
5072,64,,,,,377,2458
5073,64,,,,,377,2468
5074,64,,,,,377,2469
5075,64,,,,,377,1405
5076,64,,,,,377,2463
5253,1,,,,,664,1393
5378,2,,,,,1025,1242
5379,2,,,,,1025,2313
5380,2,,,,,1025,2433
5381,2,,,,,1025,2564
5382,2,,,,,1025,2590
5383,2,,,,,1025,2624
5394,1,,,,,910,823
5395,2,,,,,96,820
5396,2,,,,,96,824
5397,2,,,,,96,823
5398,2,,,,,96,827
5399,2,,,,,96,826
5400,2,,,,,96,828
5401,2,,,,,96,2043
5409,2,,,,,465,2448
5410,2,,,,,465,3029
5411,2,,,,,465,831
5412,2,,,,,465,2518
5413,2,,,,,465,2517
5433,3,,,,,458,2518
5434,3,,,,,458,2519
5474,7,,,,,529,2032
5475,7,,,,,529,2036
5476,7,,,,,529,2034
5477,7,,,,,529,2039
5478,7,,,,,529,2040
5479,7,,,,,529,2035
5480,7,,,,,529,2861
5481,7,,,,,529,2578
5482,7,,,,,529,2600
5483,7,,,,,529,1392
5484,7,,,,,529,2579
5510,8,,,,,541,2516
5511,9,,,,,543,2516
5512,10,,,,,542,2516
5513,11,,,,,540,2516
5532,18,,,,,589,2032
5533,18,,,,,589,2035
5534,18,,,,,589,2579
5535,19,,,,,594,1182
5536,19,,,,,594,2035
5537,19,,,,,594,949
5538,19,,,,,594,2036
5539,19,,,,,594,2038
5550,20,,,,,595,2035
5551,20,,,,,595,2034
5552,20,,,,,595,2036
5553,20,,,,,595,2039
5554,20,,,,,595,2040
5557,21,,,,,615,2034
5558,21,,,,,615,2039
5559,21,,,,,615,2040
5560,21,,,,,615,1183
5561,21,,,,,615,2036
5562,21,,,,,615,2035
5563,21,,,,,615,2578
5564,21,,,,,615,2600
5565,21,,,,,615,2660
5566,21,,,,,615,2861
5567,21,,,,,615,2032
5568,21,,,,,615,2659
5569,21,,,,,615,2774
5570,21,,,,,615,2579
5571,21,,,,,615,2038
5603,22,,,,,641,831
5604,22,,,,,641,833
5605,22,,,,,641,2448
5630,24,,,,,648,3414
5631,24,,,,,648,3451
5639,29,,,,,732,2040
5640,29,,,,,732,2036
5641,30,,,,,733,2036
5642,30,,,,,733,2035
5643,30,,,,,733,2034
5644,30,,,,,733,2579
5645,30,,,,,733,3129
5646,30,,,,,733,2740
5668,32,,,,,743,949
5669,32,,,,,743,1182
5672,33,,,,,746,2578
5673,33,,,,,746,2579
5697,36,,,,,769,2035
5698,36,,,,,769,2600
5699,36,,,,,769,2034
5700,36,,,,,769,2579
5701,36,,,,,769,2033
5702,36,,,,,769,2774
5703,36,,,,,769,2040
5704,36,,,,,769,2038
5705,36,,,,,769,1392
5745,44,,,,,828,2039
5746,44,,,,,828,2036
5747,44,,,,,828,2579
5748,44,,,,,828,2040
5761,46,,,,,846,2035
5762,46,,,,,846,2040
5767,48,,,,,873,831
5768,48,,,,,873,833
5769,48,,,,,873,2518
5770,48,,,,,873,2446
5771,48,,,,,873,2448
5772,48,,,,,873,2519
5816,51,,,,,892,2035
5817,51,,,,,892,2579
5818,51,,,,,892,2036
5828,52,,,,,904,2518
5853,54,,,,,932,2032
5854,54,,,,,932,2035
5855,54,,,,,932,2036
5856,54,,,,,932,2040
5857,54,,,,,932,2518
5858,54,,,,,932,2579
5859,54,,,,,932,2659
5860,54,,,,,932,2661
5870,57,,,,,984,2579
5903,68,,,,,22,2032
5904,68,,,,,22,2036
5905,68,,,,,22,2600
5906,68,,,,,22,1392
5907,68,,,,,22,2578
5908,68,,,,,22,2861
5909,68,,,,,22,2774
5910,68,,,,,22,2035
5944,70,,,,,41,2518
5945,70,,,,,41,2517
5947,71,,,,,43,2517
5948,71,,,,,43,2518
5966,73,,,,,47,2032
5967,73,,,,,47,2036
5968,73,,,,,47,2035
5997,81,,,,,148,1182
5998,81,,,,,148,2032
6056,89,,,,,244,2032
6057,89,,,,,244,2035
6061,91,,,,,254,829
6062,91,,,,,254,830
6063,91,,,,,254,2039
6064,91,,,,,254,2036
6065,91,,,,,254,2035
6066,91,,,,,254,2034
6067,91,,,,,254,2032
6068,91,,,,,254,2033
6069,91,,,,,254,1433
6070,91,,,,,254,2600
6071,91,,,,,254,2579
6072,91,,,,,254,2578
6073,91,,,,,254,2774
6074,91,,,,,254,2861
6075,91,,,,,254,2659
6076,91,,,,,254,1391
6077,91,,,,,254,2660
6096,93,,,,,272,2518
6097,93,,,,,272,2515
6104,94,,,,,284,1433
6108,95,,,,,285,2035
6109,95,,,,,285,2034
6110,95,,,,,285,2036
6111,95,,,,,285,2039
6112,95,,,,,285,2040
6113,95,,,,,285,2579
6114,95,,,,,285,2578
6118,97,,,,,296,2029
6119,97,,,,,296,2030
6122,98,,,,,298,2031
6169,102,,,,,310,2600
6205,105,,,,,365,2030
6206,105,,,,,365,2029
6207,105,,,,,365,2600
6208,105,,,,,365,2861
6209,105,,,,,365,1391
6210,105,,,,,365,2579
6211,105,,,,,365,2036
6212,105,,,,,365,2578
6213,105,,,,,365,2038
6289,2,,,,,465,2448
6290,2,,,,,465,3029
6291,2,,,,,465,831
6292,2,,,,,465,2518
6293,2,,,,,465,2517
6313,3,,,,,458,2518
6314,3,,,,,458,2519
6354,7,,,,,529,2032
6355,7,,,,,529,2036
6356,7,,,,,529,2034
6357,7,,,,,529,2039
6358,7,,,,,529,2040
6359,7,,,,,529,2035
6360,7,,,,,529,2861
6361,7,,,,,529,2578
6362,7,,,,,529,2600
6363,7,,,,,529,1392
6364,7,,,,,529,2579
6390,8,,,,,541,2516
6391,9,,,,,543,2516
6392,10,,,,,542,2516
6393,11,,,,,540,2516
6412,18,,,,,589,2032
6413,18,,,,,589,2035
6414,18,,,,,589,2579
6415,19,,,,,594,1182
6416,19,,,,,594,2035
6417,19,,,,,594,949
6418,19,,,,,594,2036
6419,19,,,,,594,2038
6430,20,,,,,595,2035
6431,20,,,,,595,2034
6432,20,,,,,595,2036
6433,20,,,,,595,2039
6434,20,,,,,595,2040
6437,21,,,,,615,2034
6438,21,,,,,615,2039
6439,21,,,,,615,2040
6440,21,,,,,615,1183
6441,21,,,,,615,2036
6442,21,,,,,615,2035
6443,21,,,,,615,2578
6444,21,,,,,615,2600
6445,21,,,,,615,2660
6446,21,,,,,615,2861
6447,21,,,,,615,2032
6448,21,,,,,615,2659
6449,21,,,,,615,2774
6450,21,,,,,615,2579
6451,21,,,,,615,2038
6483,22,,,,,641,831
6484,22,,,,,641,833
6485,22,,,,,641,2448
6510,24,,,,,648,3414
6511,24,,,,,648,3451
6519,29,,,,,732,2040
6520,29,,,,,732,2036
6521,30,,,,,733,2036
6522,30,,,,,733,2035
6523,30,,,,,733,2034
6524,30,,,,,733,2579
6525,30,,,,,733,3129
6526,30,,,,,733,2740
6548,32,,,,,743,949
6549,32,,,,,743,1182
6552,33,,,,,746,2578
6553,33,,,,,746,2579
6577,36,,,,,769,2035
6578,36,,,,,769,2600
6579,36,,,,,769,2034
6580,36,,,,,769,2579
6581,36,,,,,769,2033
6582,36,,,,,769,2774
6583,36,,,,,769,2040
6584,36,,,,,769,2038
6585,36,,,,,769,1392
6625,44,,,,,828,2039
6626,44,,,,,828,2036
6627,44,,,,,828,2579
6628,44,,,,,828,2040
6641,46,,,,,846,2035
6642,46,,,,,846,2040
6647,48,,,,,873,831
6648,48,,,,,873,833
6649,48,,,,,873,2518
6650,48,,,,,873,2446
6651,48,,,,,873,2448
6652,48,,,,,873,2519
6696,51,,,,,892,2035
6697,51,,,,,892,2579
6698,51,,,,,892,2036
6708,52,,,,,904,2518
6733,54,,,,,932,2032
6734,54,,,,,932,2035
6735,54,,,,,932,2036
6736,54,,,,,932,2040
6737,54,,,,,932,2518
6738,54,,,,,932,2579
6739,54,,,,,932,2659
6740,54,,,,,932,2661
6750,57,,,,,984,2579
6783,68,,,,,22,2032
6784,68,,,,,22,2036
6785,68,,,,,22,2600
6786,68,,,,,22,1392
6787,68,,,,,22,2578
6788,68,,,,,22,2861
6789,68,,,,,22,2774
6790,68,,,,,22,2035
6824,70,,,,,41,2518
6825,70,,,,,41,2517
6827,71,,,,,43,2517
6828,71,,,,,43,2518
6846,73,,,,,47,2032
6847,73,,,,,47,2036
6848,73,,,,,47,2035
6877,81,,,,,148,1182
6878,81,,,,,148,2032
6936,89,,,,,244,2032
6937,89,,,,,244,2035
6941,91,,,,,254,829
6942,91,,,,,254,830
6943,91,,,,,254,2039
6944,91,,,,,254,2036
6945,91,,,,,254,2035
6946,91,,,,,254,2034
6947,91,,,,,254,2032
6948,91,,,,,254,2033
6949,91,,,,,254,1433
6950,91,,,,,254,2600
6951,91,,,,,254,2579
6952,91,,,,,254,2578
6953,91,,,,,254,2774
6954,91,,,,,254,2861
6955,91,,,,,254,2659
6956,91,,,,,254,1391
6957,91,,,,,254,2660
6976,93,,,,,272,2518
6977,93,,,,,272,2515
6984,94,,,,,284,1433
6988,95,,,,,285,2035
6989,95,,,,,285,2034
6990,95,,,,,285,2036
6991,95,,,,,285,2039
6992,95,,,,,285,2040
6993,95,,,,,285,2579
6994,95,,,,,285,2578
6998,97,,,,,296,2029
6999,97,,,,,296,2030
7002,98,,,,,298,2031
7049,102,,,,,310,2600
7085,105,,,,,365,2030
7086,105,,,,,365,2029
7087,105,,,,,365,2600
7088,105,,,,,365,2861
7089,105,,,,,365,1391
7090,105,,,,,365,2579
7091,105,,,,,365,2036
7092,105,,,,,365,2578
7093,105,,,,,365,2038
7162,1,,,,Skills Programme,484,4420
7163,1,,,,Skills Programme,484,4420
7164,1,,,,Skills Programme,484,4420
7165,1,,,,Skills Programme,484,4420
7166,1,,,,Skills Programme,484,4420
7167,1,,,,,484,2513
7168,1,,,,,484,2512
7169,2,,,,Skills Programme,489,4420
7170,2,,,,Skills Programme,489,4420
7181,3,,,,,559,1419
7182,3,,,,,559,1420
7183,4,,,,,561,1420
7184,4,,,,,561,1417
7185,4,,,,,561,1420
7186,4,,,,,561,1419
7187,4,,,,,561,1421
7188,4,,,,,561,1422
7189,4,,,,,561,1416
7192,5,,,,,609,1399
7193,5,,,,,609,1402
7194,6,,,,Skills Programme,610,4409
7195,6,,,,Skills Programme,610,4441
7201,8,,,,,910,2550
7202,9,,,,,658,2984
7203,9,,,,,658,2550
7205,10,,,,,667,2503
7206,10,,,,,667,2505
7207,10,,,,,667,2510
7208,10,,,,,667,2511
7209,10,,,,,667,1398
7210,10,,,,,667,929
7211,10,,,,,667,1401
7212,10,,,,Skills Programme,667,4420
7213,10,,,,Skills Programme,667,4420
7214,10,,,,Skills Programme,667,4426
7216,12,,,,,712,1417
7217,12,,,,,712,1947
7218,12,,,,,712,2639
7219,12,,,,,712,1419
7220,12,,,,,712,1422
7221,12,,,,,712,1421
7222,12,,,,Skills Programme,712,4420
7223,12,,,,Skills Programme,712,4412
7224,12,,,,Skills Programme,712,4413
7225,12,,,,Skills Programme,712,4420
7226,12,,,,Skills Programme,712,4420
7227,12,,,,Skills Programme,712,4410
7228,12,,,,Skills Programme,712,4402
7229,12,,,,Skills Programme,712,4401
7237,15,,,,,721,1431
7238,15,,,,,721,1430
7239,15,,,,,721,1243
7240,16,,,,,790,2987
7241,16,,,,,790,2991
7242,16,,,,,790,2503
7243,16,,,,,790,2505
7244,16,,,,,790,2510
7245,16,,,,,790,2511
7246,16,,,,Skills Programme,790,4420
7247,16,,,,Skills Programme,790,4417
7248,16,,,,Skills Programme,790,4434
7249,16,,,,Skills Programme,790,4448
7250,16,,,,Skills Programme,790,4419
7251,16,,,,Skills Programme,790,4420
7252,16,,,,Skills Programme,790,4420
7253,16,,,,Skills Programme,790,4425
7254,16,,,,Skills Programme,790,4420
7255,16,,,,Skills Programme,790,4449
7256,16,,,,Skills Programme,790,4426
7257,16,,,,Skills Programme,790,4431
7258,16,,,,Skills Programme,790,4420
7259,16,,,,Skills Programme,790,4420
7260,16,,,,Skills Programme,790,4420
7261,16,,,,Skills Programme,790,4420
7262,16,,,,Skills Programme,790,4420
7263,17,,,,Skills Programme,800,4420
7264,17,,,,Skills Programme,800,4423
7265,17,,,,Skills Programme,800,4420
7266,17,,,,Skills Programme,800,4420
7267,17,,,,Skills Programme,800,4420
7268,17,,,,Skills Programme,800,4436
7269,17,,,,Skills Programme,800,4420
7270,17,,,,Skills Programme,800,4420
7271,17,,,,Skills Programme,800,4420
7272,17,,,,Skills Programme,800,4420
7273,17,,,,Skills Programme,800,4420
7274,17,,,,Skills Programme,800,4420
7275,17,,,,Skills Programme,800,4420
7276,17,,,,Skills Programme,800,4420
7277,17,,,,Skills Programme,800,4420
7278,17,,,,Skills Programme,800,4420
7279,17,,,,Skills Programme,800,4420
7280,17,,,,Skills Programme,800,4420
7281,17,,,,Skills Programme,800,4420
7282,17,,,,Skills Programme,800,4420
7306,19,,,,Skills Programme,849,4408
7307,19,,,,Skills Programme,849,4420
7308,19,,,,,849,117
7309,19,,,,,849,1397
7310,19,,,,,849,1394
7313,21,,,,Skills Programme,452,4403
7314,21,,,,,452,2584
7315,21,,,,,452,2512
7316,22,,,,,902,1395
7317,22,,,,Skills Programme,902,4407
7318,22,,,,Skills Programme,902,4406
7319,23,,,,Skills Programme,942,4420
7331,24,,,,Skills Programme,955,4440
7332,24,,,,,955,1421
7333,24,,,,,955,1422
7334,24,,,,,955,1419
7341,25,,,,Skills Programme,957,4420
7342,25,,,,Skills Programme,957,4420
7343,25,,,,,957,2987
7352,31,,,,,49,2639
7353,31,,,,,49,2492
7354,31,,,,,49,2090
7355,31,,,,Check specialisation,49,2569
7356,31,,,,,49,2582
7357,31,,,,,49,2550
7358,31,,,,,49,2566
7359,31,,,,,49,1395
7360,31,,,,,49,1419
7361,31,,,,Skills Programme,49,4420
7362,31,,,,Skills Programme,49,4442
7363,31,,,,Skills Programme,49,4437
7364,31,,,,Skills Programme,49,4446
7365,31,,,,Skills Programme,49,4447
7366,31,,,,Skills Programme,49,4451
7367,31,,,,Skills Programme,49,4452
7368,31,,,,Skills Programme,49,4420
7369,31,,,,Skills Programme,49,4420
7370,31,,,,Skills Programme,49,4420
7371,31,,,,Skills Programme,49,4420
7372,31,,,,Skills Programme,49,4420
7373,31,,,,Skills Programme,49,4420
7374,31,,,,Skills Programme,49,4420
7375,31,,,,Skills Programme,49,4420
7376,31,,,,Skills Programme,49,4420
7377,31,,,,Skills Programme,49,4420
7378,31,,,,Skills Programme,49,4426
7379,31,,,,Skills Programme,49,4426
7380,31,,,,Skills Programme,49,4426
7381,31,,,,Skills Programme,49,4420
7384,33,,,,,84,1399
7385,33,,,,,84,1423
7386,33,,,,,84,1424
7387,33,,,,,84,1402
7388,33,,,,,84,1400
7389,33,,,,,84,1425
7390,33,,,,,84,1428
7391,33,,,,,84,2505
7392,33,,,,,84,2503
7393,33,,,,,84,2511
7394,33,,,,,84,2510
7473,38,,,,,190,1416
7474,38,,,,,190,1419
7475,38,,,,,190,2550
7485,39,,,,Skills Programme,201,4420
7486,39,,,,Skills Programme,201,4420
7500,40,,,,,210,2566
7501,40,,,,,210,1395
7502,40,,,,,214,1395
7528,41,,,,,227,1395
7529,41,,,,,227,2550
7530,41,,,,,227,2550
7570,42,,,,Skills Programme,910,4420
7572,44,,,,Skills Programme,289,4433
7573,44,,,,Skills Programme,289,4422
7574,44,,,,Skills Programme,289,4420
7575,44,,,,Skills Programme,289,4428
7576,44,,,,Skills Programme,289,4426
7577,44,,,,Skills Programme,289,4429
7578,44,,,,Skills Programme,289,4431
7579,44,,,,Skills Programme,289,4420
7580,44,,,,Skills Programme,289,4420
7581,44,,,,Skills Programme,289,4430
7582,44,,,,Skills Programme,289,4420
7583,44,,,,Skills Programme,289,4420
7584,44,,,,Skills Programme,289,4414
7585,44,,,,Skills Programme,289,4420
7586,44,,,,Skills Programme,289,4420
7587,44,,,,Skills Programme,289,4420
7588,44,,,,Skills Programme,289,4420
7589,44,,,,Skills Programme,289,4404
7590,44,,,,Skills Programme,289,4420
7596,47,,,,,297,2512
7597,47,,,,Skills Programme,297,4420
7598,47,,,,Skills Programme,297,4420
7599,47,,,,Skills Programme,297,4420
7600,47,,,,Skills Programme,297,4420
7601,47,,,,Skills Programme,297,4420
7602,47,,,,Skills Programme,297,4420
7603,47,,,,Skills Programme,297,4420
7604,47,,,,Skills Programme,297,4420
7605,47,,,,Skills Programme,297,4424
7606,47,,,,Skills Programme,297,4444
7607,47,,,,Skills Programme,297,4420
7661,48,,,,,360,4707
7662,48,,,,Skills Programme,360,4420
7663,48,,,,Skills Programme,360,4420
7664,48,,,,Skills Programme,360,4420
7665,48,,,,Skills Programme,360,4420
7666,48,,,,Skills Programme,360,4420
7667,48,,,,Skills Programme,360,4420
7668,48,,,,Skills Programme,360,4422
7669,48,,,,Skills Programme,360,4433
7670,48,,,,Skills Programme,360,4422
7672,1,,,,,910,2091
7673,2,,,,Skills Programme,637,3854
7674,2,,,,Skills Programme,637,3852
7675,2,,,,Skills Programme,637,3850
7676,2,,,,Skills Programme,637,3848
7677,2,,,,Skills Programme,637,3851
7679,4,,,,,816,2998
7680,4,,,,,816,2489
7681,4,,,,,816,2662
7682,4,,,,,816,2664
7683,4,,,,Skills Programme,816,3856
7684,4,,,,Skills Programme,816,3857
7685,5,,,,,860,2489
7686,5,,,,,860,2664
7687,6,,,,,863,2091
7688,6,,,,,863,2596
7689,7,,,,Skills Programme,910,3855
7690,8,,,,,910,2489
7691,9,,,,,1043,2489
7692,9,,,,,1043,2598
7693,10,,,,Skills Programme,910,3853
7694,11,,,,,1056,2091
7695,11,,,,,1056,2489
7696,11,,,,,1056,2662
7697,11,,,,,1056,2664
7699,13,,,,,103,2489
7700,13,,,,,103,2664
7701,14,,,,Skills Programme,910,3848
7702,15,,,,,910,2489
7704,17,,,,,336,2489
7705,17,,,,,336,2664
7706,3,,,,,925,2044
7707,5,,,,,988,2044
7708,7,,,,,159,2044
7709,17,,,,,501,2452
7710,22,,,,,702,2452
7711,35,,,,,910,2452
7712,40,,,,,988,2452
7713,51,,,,,910,2452
7714,55,,,,,910,2452
7715,71,,,,,910,1099
7716,72,,,,,988,1099
7717,73,,,,,159,1099
7718,85,,,,FETC,501,1228
7719,98,,,,FETC,910,1228
7720,101,,,,FETC,1027,1228
7721,124,,,,FETC,383,1228
7722,131,,,,,923,2555
7723,139,,,,,910,2553
7724,144,,,,,910,2553
7725,161,,,,,910,2504
7726,174,,,,,910,2504
7727,180,,,,,988,2504
7728,194,,,,,159,2504
7729,216,,,,,702,2521
7730,232,,,,,923,2521
7731,240,,,,,988,2521
7732,250,,,,,910,2521
7733,251,,,,,249,2521
7734,267,,,,,501,2484
7735,276,,,,,910,2484
7736,280,,,,,1027,2484
7737,291,,,,,910,2484
7738,295,,,,,329,2484
7739,297,,,,,910,2484
7740,301,,,,,923,2045
7741,302,,,,,910,2045
7742,303,,,,,910,2045
7743,310,,,,,921,3416
7744,320,,,,,921,3416
7745,325,,,,,910,2658
7746,326,,,,,923,2658
7747,336,,,,,923,2724
7748,339,,,,,329,2724
7749,340,,,,,383,2724
7750,347,,,,,501,2497
7751,361,,,,,923,2497
7752,366,,,,,1027,2497
7753,377,,,,,249,2497
7754,383,,,,,329,2497
7755,385,,,,,383,2497
7756,392,,,,,910,2488
7757,409,,,,,921,2488
7758,416,,,,,910,2488
7759,423,,,,,910,2488
7760,432,,,,,249,2488
7761,440,,,,,329,2488
7762,442,,,,,910,2488
7763,446,,,,,921,2583
7764,452,,,,,501,2318
7765,457,,,,,702,2318
7766,468,,,,,923,2318
7767,471,,,,,988,2318
7768,474,,,,,1004,2318
7769,483,,,,,159,2318
7770,495,,,,,910,2318
7771,502,,,,,501,2316
7772,507,,,,,702,2316
7773,520,,,,,923,2316
7774,532,,,,,988,2316
7775,533,,,,,1004,2316
7776,550,,,,,910,2316
7777,563,,,,,910,2316
7778,571,,,,,910,2317
7779,572,,,,,701,2317
7780,576,,,,,925,2317
7781,579,,,,,910,2317
7782,601,,,,,910,2576
7783,604,,,,,988,2576
7784,611,,,,,159,2576
7785,613,,,,,249,2576
7786,627,,,,,702,2577
7787,629,,,,,922,2577
7788,630,,,,,988,2577
7789,632,,,,,159,2577
7790,633,,,,,249,2577
7791,637,,,,,701,2739
7792,641,,,,,922,2739
7793,653,,,,,702,2508
7794,666,,,,,926,2508
7795,673,,,,,988,2508
7796,675,,,,,1004,2508
7797,686,,,,,159,2508
7798,689,,,,,249,2508
7799,710,,,,,501,2556
7800,711,,,,,910,2556
7801,737,,,,,926,2556
7802,753,,,,,988,2556
7803,791,,,,,159,2556
7804,799,,,,,249,2556
7805,819,,,,,329,2556
7806,831,,,,,910,2485
7807,837,,,,,701,2485
7808,849,,,,,922,2485
7809,855,,,,,910,2485
7810,867,,,,,159,2485
7812,,,,,,924,3946
7813,,,,,,924,3947
7814,,,,,,924,3945
7815,,,,,,929,3944
7816,,,,,,929,3940
7846,,,,,,956,3921
7847,,,,,,956,3924
7848,,,,,,956,3936
7849,,,,,,956,3934
7850,,,,,,956,3932
7851,,,,,,956,3919
7852,,,,,,962,3963
7853,,,,,,962,3965
7854,,,,,,962,3969
7855,,,,,,971,3904
7856,,,,,,971,3906
7857,,,,,,971,3908
7858,,,,,,971,3910
7859,,,,,,971,3915
7860,,,,,,971,3917
7861,,,,,,971,3919
7862,,,,,,971,3921
7863,,,,,,971,3924
7864,,,,,,971,3892
7865,,,,,,971,3895
7866,,,,,,971,3897
7867,,,,,,980,3899
7868,,,,,,980,3904
7869,,,,,,980,3906
7870,,,,,,980,3908
7871,,,,,,980,3910
7872,,,,,,980,3915
7873,,,,,,980,3917
7874,,,,,,980,3919
7875,,,,,,980,3921
7876,,,,,,980,3924
7877,,,,,,980,3927
7878,,,,,,980,3929
7879,,,,,,980,3873
7880,,,,,,980,3875
7881,,,,,,980,3877
7883,,,,,,485,3910
7884,,,,,,485,3915
7885,,,,,,485,3917
7886,,,,,,485,3919
7887,,,,,,485,3921
7888,,,,,,485,3924
7889,,,,,,485,3904
7890,,,,,,485,3906
7891,,,,,,485,3908
7955,,,,,,1044,3899
7957,,,,,,1051,3940
7958,,,,,,1051,3944
7968,,,,,,12,3940
7969,,,,,,12,3944
7972,,,,,,31,3934
7973,,,,,,31,3932
7974,,,,,,31,3936
7975,,,,,,910,3940
7976,,,,,,42,3892
7977,,,,,,42,3895
7978,,,,,,42,3897
7980,,,,,,52,3941
7981,,,,,,52,3942
7995,,,,,,81,3899
7996,,,,,,81,3940
7997,,,,,,510,3942
7998,,,,,,510,3937
7999,,,,,,89,3963
8000,,,,,,89,3967
8001,,,,,,89,3997
8002,,,,,,89,3897
8003,,,,,,89,3892
8004,,,,,,89,3895
8011,,,,,,115,3963
8012,,,,,,115,3988
8013,,,,,,120,3899
8015,,,,,,127,3888
8016,,,,,,127,3884
8017,,,,,,127,3886
8018,,,,,,127,3890
8019,,,,,,135,3886
8020,,,,,,135,3888
8021,,,,,,135,3884
8022,,,,,,144,3884
8023,,,,,,144,3886
8024,,,,,,144,3888
8025,,,,,,151,3904
8026,,,,,,151,3906
8027,,,,,,151,3908
8028,,,,,,151,3910
8029,,,,,,151,3915
8030,,,,,,151,3917
8031,,,,,,151,3919
8032,,,,,,151,3921
8033,,,,,,151,3924
8034,,,,,,910,3858
8040,,,,,,196,3940
8041,,,,,,196,3944
8042,,,,,,204,3940
8043,,,,,,204,3944
8047,,,,,,228,4173
8049,,,,,,228,4254
8142,,,,,,910,3927
8143,,,,,,910,3929
8152,,,,,,301,3904
8153,,,,,,301,3906
8154,,,,,,301,3908
8155,,,,,,301,3910
8156,,,,,,301,3917
8157,,,,,,301,3915
8158,,,,,,301,3919
8159,,,,,,301,3921
8160,,,,,,301,3924
8161,,,,,,309,4254
8171,,,,,,678,4173
8172,,,,,,678,4254
8198,,,,,,317,3899
8199,,,,,,317,3940
8200,,,,,,317,3944
8201,,,,,,317,3868
8202,,,,,,326,3904
8203,,,,,,326,3906
8204,,,,,,326,3908
8205,,,,,,326,3910
8206,,,,,,326,3915
8207,,,,,,326,3917
8208,,,,,,326,3895
8209,,,,,,326,3897
8210,,,,,,326,3892
8213,,,,,,334,3904
8214,,,,,,334,3906
8215,,,,,,334,3908
8216,,,,,,334,3910
8217,,,,,,334,3915
8218,,,,,,334,3917
8219,,,,,,334,3895
8220,,,,,,334,3897
8221,,,,,,334,3892
8225,,,,,,350,3964
8226,,,,,,350,3968
8227,,,,,,350,3901
8228,,,,,,350,3906
8229,,,,,,350,3915
8230,,,,,,350,3917
8231,,,,,,350,3944
8232,,,,,,350,3910
8233,,,,,,350,3897
8234,,,,,,350,3934
8235,,,,,,350,3936
8236,,,,,,350,3892
8237,,,,,,350,3932
8238,,,,,,350,3895
8239,,,,,,350,3904
8240,,,,,,350,3908
8241,,,,,,910,3940
8279,,,,,,403,3953
8280,,,,,,403,3952
8284,,,,,,404,3904
8285,,,,,,404,3927
8286,,,,,,404,3929
8287,,,,,,404,3906
